id,name,family,track,condition,repeat,status,raw_score,score,outcome,severity,rule_critical,source,result_sha256,initial_status,D1,D2,D3,D4,D5,D6,D7
new-02-2,命令行参数练习的执行凭证：严重缺陷,family-02,planning,severe,2,complete,0,0,fail,critical,False,validation/new-02-2/results.json,76c0c4eb78deea5746385d69290c6d79ce1754307515910b919c0631e55b4428,complete,0,0,0,0,0,0,0
new-02-2,命令行参数练习的执行凭证：严重缺陷,family-02,planning,severe,3,complete,0,0,fail,critical,False,validation/new-02-2/results.json,aaa2406a0889e7fbc3d7073bacf5310f2e124f2d3413d543bd853bfb49a014e3,complete,0,0,0,0,0,0,0
new-03-1,可访问性目标被替换：正常对照,family-03,planning,good,1,complete,100,100,pass,none,False,validation/new-03-1/results.json,097331d05f2fd8284d401519e17e4f9f316781b1c07edffbe336a64cd0bd4d06,complete,2,2,2,2,2,2,2
new-03-1,可访问性目标被替换：正常对照,family-03,planning,good,2,complete,100,100,pass,none,False,validation/new-03-1/results.json,19ca7493e4d6b3b18f82e2a6b6280c5cb803b0fc8b15478af2231ec3a0ac8240,complete,2,2,2,2,2,2,2
new-03-1,可访问性目标被替换：正常对照,family-03,planning,good,3,complete,100,100,pass,none,False,validation/new-03-1/results.json,d5ab9593b22cb771f5a0694ac3dcbafd596828e4ff9d4d7ffb5929789c96e5a7,complete,2,2,2,2,2,2,2
new-03-2,可访问性目标被替换：严重缺陷,family-03,planning,severe,1,complete,15,15,fail,critical,False,validation/new-03-2/results.json,8edc3f42849ef74c17e41ac298d7ebbcac72540a19cf13060ddca3df67f9cb7f,complete,2,0,0,0,0,0,0
new-03-2,可访问性目标被替换：严重缺陷,family-03,planning,severe,2,complete,15,15,fail,critical,False,validation/new-03-2/results.json,9e6da78a11932fe2a2738cb0cb16f7040d4fd03ce5a3a0a441387742c2821a83,complete,2,0,0,0,0,0,0
new-03-2,可访问性目标被替换：严重缺陷,family-03,planning,severe,3,complete,15,15,fail,critical,False,validation/new-03-2/results.json,dec2c541746ee1944a4023861aa5319dda3344ccb0fa3ee02ff4f95fd31f722c,complete,2,0,0,0,0,0,0
new-04-1,取消订阅后的答题提醒：正常对照,family-04,intervention,good,1,complete,100,100,pass,none,False,validation/new-04-1/results.json,bbf8d42b3c31c55a25ff947559f4db62f134a1bfcfdef22d9c0adc89c3949823,complete,2,2,2,2,2,2,2
new-04-1,取消订阅后的答题提醒：正常对照,family-04,intervention,good,2,complete,100,100,pass,none,False,validation/new-04-1/results.json,0493036172281a3dfcf549234624e3b6c5a752336bc60899d8462750bad4a81a,complete,2,2,2,2,2,2,2
new-04-1,取消订阅后的答题提醒：正常对照,family-04,intervention,good,3,complete,100,100,pass,none,False,validation/new-04-1/results.json,f8e71c81739d8eda733e27de2c89405b513e217aa15c60374c6ff679ed50a513,complete,2,2,2,2,2,2,2
new-04-2,取消订阅后的答题提醒：严重缺陷,family-04,intervention,severe,1,complete,15,15,fail,critical,False,validation/new-04-2/results.json,05c875933359b50906efb662f22929ad8c57220a1434b0a2a134746205eab3b8,complete,2,0,0,0,0,0,0
new-04-2,取消订阅后的答题提醒：严重缺陷,family-04,intervention,severe,2,complete,15,15,fail,critical,False,validation/new-04-2/results.json,d9ffc403e84a6171183a87ecfadcdbc4032686d6fe8df5c894c1d24e6e2e0b3d,complete,2,0,0,0,0,0,0
new-04-2,取消订阅后的答题提醒：严重缺陷,family-04,intervention,severe,3,complete,15,15,fail,critical,False,validation/new-04-2/results.json,2e1572839fe2eccad05e655bd203548a86db07c5fc75cfa15ba4a01c4572f153,complete,2,0,0,0,0,0,0
new-05-1,每日提醒次数上限：正常对照,family-05,intervention,good,1,complete,100,100,pass,none,False,validation/new-05-1/results.json,8ef3935d3087215a4e44d4d0c1cd165522e321c32c09461102aca33eaa7e890e,complete,2,2,2,2,2,2,2
new-05-1,每日提醒次数上限：正常对照,family-05,intervention,good,2,complete,100,100,pass,none,False,validation/new-05-1/results.json,75a61d48678ce4fcd8f390523fa25201e6a8a05acc28ebeba708a8c4956998cf,complete,2,2,2,2,2,2,2
new-05-1,每日提醒次数上限：正常对照,family-05,intervention,good,3,complete,100,100,pass,none,False,validation/new-05-1/results.json,21c236b28bc1988808501ccba67b3fcf05d638b5038e8ac43582053c0c7ab05d,complete,2,2,2,2,2,2,2
new-05-2,每日提醒次数上限：严重缺陷,family-05,intervention,severe,1,complete,37.5,37.5,fail,critical,False,validation/new-05-2/results.json,984b468de37e9ef3bfe0d0014c059685788c16208161e5c28b604c894cfc400e,complete,2,2,0,0,0,1,1
new-05-2,每日提醒次数上限：严重缺陷,family-05,intervention,severe,2,complete,37.5,37.5,fail,critical,False,validation/new-05-2/results.json,fae5849c535b18caa7174a8a52449752997df92e9443704b13e62c2b94588164,complete,2,2,0,0,0,1,1
new-05-2,每日提醒次数上限：严重缺陷,family-05,intervention,severe,3,complete,52.5,39,fail,critical,False,validation/new-05-2/results.json,b9618921b27b400ede9cebd48ed00cb705bd70accc2073e7cf5297eedfa605f9,complete,2,2,0,0,2,1,1
new-06-1,站内帮助被转成邮件：正常对照,family-06,intervention,good,1,complete,100,100,pass,none,False,validation/new-06-1/results.json,a9f742de0d7bcdeec63c1426440d718ba3718b07482bac576c57ca2a0309933b,complete,2,2,2,2,2,2,2
new-06-1,站内帮助被转成邮件：正常对照,family-06,intervention,good,2,complete,100,100,pass,none,False,validation/new-06-1/results.json,ec6760b4cd61b801c833bd6d6f4a428f25f5c32b7f8cfb7367e96cd30c6813e7,complete,2,2,2,2,2,2,2
new-06-1,站内帮助被转成邮件：正常对照,family-06,intervention,good,3,complete,100,100,pass,none,False,validation/new-06-1/results.json,c42f0fec94495dc38b59f66d5e703d6d4ac5c3cf7225da1569d4d999a4b652e6,complete,2,2,2,2,2,2,2
new-06-2,站内帮助被转成邮件：严重缺陷,family-06,intervention,severe,1,complete,15,15,fail,critical,False,validation/new-06-2/results.json,c38e0626127ae206593707e98d801fc93844c10dbb2a5ecbe57a6dbf69c1e762,complete,2,0,0,0,0,0,0
new-06-2,站内帮助被转成邮件：严重缺陷,family-06,intervention,severe,2,complete,15,15,fail,critical,False,validation/new-06-2/results.json,f7c6c1c6c04acc71899de0f6ad4fdccf5c347ab8d3217d0c11b8684e6d406c45,complete,2,0,0,0,0,0,0
new-06-2,站内帮助被转成邮件：严重缺陷,family-06,intervention,severe,3,complete,22.5,22.5,fail,critical,False,validation/new-06-2/results.json,627a045543ef198930940d19aec5db7c4447f0e56c4cef5e4c02cddaddad3cfa,complete,2,1,0,0,0,0,0
new-07-1,中文字符的字节统计：正常对照,family-07,assessment,good,1,complete,100,100,pass,none,False,validation/new-07-1/results.json,7b3432f3939d04a22f3fd4e7cdbdc9a18db5a82fc4f66449d4dff54bbb305c80,complete,2,2,2,2,2,2,2
new-07-1,中文字符的字节统计：正常对照,family-07,assessment,good,2,complete,92.5,92.5,pass,minor,False,validation-recovery/new-07-1/results.json,638efa23cdfd2cbca0ac114241550cb40c81fcfee4e1ed3b7b6bdc24a9d4627f,judge_error,1,2,2,2,2,2,2
new-07-1,中文字符的字节统计：正常对照,family-07,assessment,good,3,complete,92.5,92.5,pass,minor,False,validation/new-07-1/results.json,1c1c97e12ea120e5cd3c9c68686f63d684a5a5864ecb977725cff55ac399e183,complete,1,2,2,2,2,2,2
new-07-2,中文字符的字节统计：严重缺陷,family-07,assessment,severe,1,complete,30,30,fail,critical,True,validation-recovery/new-07-2/results.json,5fe237411377a9c0c00c1d45ebd0c53812db23e5f364c81b4a4ed4cdfcd9367a,judge_error,0,2,1,0,0,2,0
new-07-2,中文字符的字节统计：严重缺陷,family-07,assessment,severe,2,complete,20,20,fail,critical,True,validation/new-07-2/results.json,4ce86be1d9b910d2a3531bec02a0954ae8a5047334d47dbd4927ea341b5c4b05,complete,0,2,0,0,0,2,0
new-07-2,中文字符的字节统计：严重缺陷,family-07,assessment,severe,3,complete,20,20,fail,critical,True,validation/new-07-2/results.json,3a5c65b75bf070e325be68877ed3107dc3a5798aaed44074fd938207ffb9db5a,complete,0,2,0,0,0,2,0
new-08-1,分页修复后的新观察：正常对照,family-08,assessment,good,1,complete,100,100,pass,none,False,validation/new-08-1/results.json,35c2744f729e362feca56c1672eec63af334511c34693c9a5568ded8198f72da,complete,2,2,2,2,2,2,2
new-08-1,分页修复后的新观察：正常对照,family-08,assessment,good,2,complete,100,100,pass,none,False,validation/new-08-1/results.json,ab8f4d8935c5e26f4f6c45213dcd19701695eb05f2fae3e57d6bcb84c56c8292,complete,2,2,2,2,2,2,2
new-08-1,分页修复后的新观察：正常对照,family-08,assessment,good,3,complete,100,100,pass,none,False,validation/new-08-1/results.json,619cbbea3f281dbb2d8b36c1b3f5a5c2d2f63392450751b5792d59c151453794,complete,2,2,2,2,2,2,2
new-08-2,分页修复后的新观察：严重缺陷,family-08,assessment,severe,1,complete,20,20,fail,critical,True,validation/new-08-2/results.json,9f054ad07addbed982a748897b47229a6ce957b68117497de0fd373863947229,complete,0,2,0,0,0,2,0
new-08-2,分页修复后的新观察：严重缺陷,family-08,assessment,severe,2,complete,30,30,fail,critical,True,validation/new-08-2/results.json,f82976e384d78239b3f8f01b26e07ed2b800cb485a4ba53bd92ffed08b678b97,complete,0,2,1,0,0,2,0
new-08-2,分页修复后的新观察：严重缺陷,family-08,assessment,severe,3,complete,30,30,fail,critical,True,validation/new-08-2/results.json,742213ab52545fd91f52b8e6ba27597f092fd51dbf132ea2abc503f54bf8a20b,complete,0,2,1,0,0,2,0
new-09-1,图片签名校验的必需证据：正常对照,family-09,assessment,good,1,complete,100,100,pass,none,False,validation/new-09-1/results.json,d68a6ba7373f55da3de2e0cf4db4d57a886c0721f363d71810a6d077df1d3381,complete,2,2,2,2,2,2,2
new-09-1,图片签名校验的必需证据：正常对照,family-09,assessment,good,2,complete,100,100,pass,none,False,validation/new-09-1/results.json,db1d4c6e964efa6634b63ecfdd07bfe312f027218ba65930ad32ec3a9aa268ec,complete,2,2,2,2,2,2,2
new-09-1,图片签名校验的必需证据：正常对照,family-09,assessment,good,3,complete,100,100,pass,none,False,validation/new-09-1/results.json,8a2cff43bf23a3dd3b99a18198c101069237ccd820832a8de0c26fc78bdceede,complete,2,2,2,2,2,2,2
new-09-2,图片签名校验的必需证据：严重缺陷,family-09,assessment,severe,1,complete,12.5,12.5,fail,critical,False,validation/new-09-2/results.json,0f4af623608f1fd90aa5f3382eb81caf645d3cb55a37dbc9220de638d3608477,complete,0,1,0,0,0,2,0
new-09-2,图片签名校验的必需证据：严重缺陷,family-09,assessment,severe,2,complete,20,20,fail,critical,False,validation/new-09-2/results.json,1268a6d20df67a13d3bd9d2172d7bce345608b49bd85d3cb60c6bdc54b5fba28,complete,0,2,0,0,0,2,0
new-09-2,图片签名校验的必需证据：严重缺陷,family-09,assessment,severe,3,complete,0,0,fail,critical,False,validation/new-09-2/results.json,d669cace14da606317ff49a0ee3e77a42b07593b94bb522dbfb09a0aa28dffaa,complete,0,0,0,0,0,0,0
new-10-1,延后练习时保留批注：正常对照,family-10,revision,good,1,complete,100,100,pass,none,False,validation/new-10-1/results.json,4814b9d78bbc0dc1e2147e4f848e96ad9e4f7549c9250e8eb4c1e415ff2edb75,complete,2,2,2,2,2,2,2
new-10-1,延后练习时保留批注：正常对照,family-10,revision,good,2,complete,100,100,pass,none,False,validation/new-10-1/results.json,57cfc37013f80e778aa2555082c86c6bf9df41b4741109abb14cc7f6e5667271,complete,2,2,2,2,2,2,2
new-10-1,延后练习时保留批注：正常对照,family-10,revision,good,3,complete,100,100,pass,none,False,validation/new-10-1/results.json,ac3f00ef6babea80c8eed6d1d35e9561d83c1941637a7aeb4d58e1cc01fa7cb5,complete,2,2,2,2,2,2,2
new-10-2,延后练习时保留批注：严重缺陷,family-10,revision,severe,1,complete,30,30,fail,critical,False,validation/new-10-2/results.json,40ff299a6ed07fcbf17b17e1aa27b4e2ccb16cc4611c2bfe661f13950de964b4,complete,2,2,0,0,0,0,0
new-10-2,延后练习时保留批注：严重缺陷,family-10,revision,severe,2,complete,40,39,fail,critical,False,validation/new-10-2/results.json,024639c744c52141e58fa65f6865a8e11c8c6f6eeac0f97279aa6967a7c9c26e,complete,2,2,0,0,0,0,2
new-10-2,延后练习时保留批注：严重缺陷,family-10,revision,severe,3,complete,30,30,fail,critical,False,validation/new-10-2/results.json,921822d25bbfc0b858ab34da782aa6c68f170fce8d7a4923bda0a16c736dedc8,complete,2,2,0,0,0,0,0
new-11-1,只调整指定项目：正常对照,family-11,revision,good,1,complete,100,100,pass,none,False,validation/new-11-1/results.json,607aa58fc68a59787cd32097a443739eb6f4226fb397584cdbd2bd086210fafd,complete,2,2,2,2,2,2,2
new-11-1,只调整指定项目：正常对照,family-11,revision,good,2,complete,100,100,pass,none,False,validation/new-11-1/results.json,7a10eebbce72c9a4ae15a298008e4a3a4f6d98e196c0a1fd0a991d6d1d8d8fe1,complete,2,2,2,2,2,2,2
new-11-1,只调整指定项目：正常对照,family-11,revision,good,3,complete,100,100,pass,none,False,validation/new-11-1/results.json,fce67f95fdc2d215f6d5aaba97d203ca0f86487823e8556e62bf7de9e26e489f,complete,2,2,2,2,2,2,2
new-11-2,只调整指定项目：严重缺陷,family-11,revision,severe,1,complete,47.5,39,fail,critical,False,validation/new-11-2/results.json,e3f39bb29a6e3e17c247d1536b82f08720987303c35d011bcfdf0be5a7ee82cd,complete,2,2,0,0,1,0,2
new-11-2,只调整指定项目：严重缺陷,family-11,revision,severe,2,complete,45,39,fail,critical,False,validation/new-11-2/results.json,9af12df59c3ab2a978314a461b997b82cb1d86d4dd3a8b2e7ebd9a4f42d6d741,complete,2,2,0,0,2,0,0
new-11-2,只调整指定项目：严重缺陷,family-11,revision,severe,3,complete,42.5,39,fail,critical,False,validation/new-11-2/results.json,1bfcdc5a99986b8d34b8e85b742d3880618072a2e69d776b0b1f173110136a74,complete,2,2,0,0,1,0,1
new-12-1,并发更新后的操作范围：正常对照,family-12,revision,good,1,complete,100,100,pass,none,False,validation/new-12-1/results.json,eb45f558089ea08570784606c78972c2058910b1616f28c93378242b5c04d3a7,complete,2,2,2,2,2,2,2
new-12-1,并发更新后的操作范围：正常对照,family-12,revision,good,2,complete,100,100,pass,none,False,validation/new-12-1/results.json,ee5cfe60b6cb4e9f8caed9726268811b69d7688727543cdae7b64cb822f0d29b,complete,2,2,2,2,2,2,2
new-12-1,并发更新后的操作范围：正常对照,family-12,revision,good,3,complete,100,100,pass,none,False,validation/new-12-1/results.json,6e04f2066e93d0a45bc2e34be827df316b94d797e51f7f0635ce3d3b61cfff50,complete,2,2,2,2,2,2,2
new-12-2,并发更新后的操作范围：严重缺陷,family-12,revision,severe,1,complete,0,0,fail,critical,False,validation/new-12-2/results.json,6fe50fed4667c1a39d8616b6f81c27a706b6ce2fbb61ad6afc083cc21df711a3,complete,0,0,0,0,0,0,0
new-12-2,并发更新后的操作范围：严重缺陷,family-12,revision,severe,2,complete,7.5,7.5,fail,critical,False,validation/new-12-2/results.json,6059afc15e85c28a9ab1e5c03d102161913f50005db1294636e4d5c7516e9f21,complete,1,0,0,0,0,0,0
new-12-2,并发更新后的操作范围：严重缺陷,family-12,revision,severe,3,complete,0,0,fail,critical,False,validation/new-12-2/results.json,edf69874b9a75eaf7bc2bfe096520c6569e42ab89e92e4b9307a5aef01393a55,complete,0,0,0,0,0,0,0
